Date,Headline,Sentiment
2025-04-29T23:10:07Z,"Waltz says Ukraine’s defense must be ‘European-led,’ calls out ‘woefully inadequate’ allies over preparedness",negative
2025-04-29T23:00:00Z,White Hydrogen Hype Heats Up as Green Dreams Fade,neutral
2025-04-29T22:58:00Z,Fungus Break Pro Under Review: Proven Total Nail Pro Breakthrough for Toenail Fungal Infections,positive
2025-04-29T22:15:00Z,"Badger Infrastructure Solutions Ltd. Delivers Solid Growth in 2025 First Quarter Revenue, Adjusted EBITDA and Adjusted Net Earnings",positive
2025-04-29T22:05:18Z,U.S. Power Sector Milestone: Fossil Fuels Drop Below 50%,negative
2025-04-29T22:00:00Z,"The AI Boom Runs on Oil, Gas, and Nuclear Power",neutral
2025-04-29T21:47:12Z,BP profit drops 70% amid pivot back to oil and gas,negative
2025-04-29T21:00:00Z,Nigeria Explores New Gas Strategies for LNG Growth,neutral
2025-04-29T20:45:15Z,Is Visa Inc. (V) the Most Profitable Blue Chip Stock to Buy Now?,neutral
2025-04-29T20:30:00Z,ChampionX Reports First Quarter 2025 Results,neutral
2025-04-29T20:26:32Z,"Big, smart grids, clean tax credits, buy Canadian: green businesses’ to-do list for Carney",neutral
2025-04-29T19:58:49Z,"Oil industry that Trump wants to 'drill, baby, drill' has taken a beating since he took office",negative
2025-04-29T19:52:45Z,Oil Slumps as Consumer Confidence Sinks,negative
2025-04-29T19:44:14Z,Trade tensions to hit India oil consumption: World Bank,negative
2025-04-29T19:38:57Z,"Trump tariffs squeeze businesses and may raise prices: 'Small local families are the ones paying for it,' says ice cream shop owner",negative
2025-04-29T19:33:24Z,Oil Tumbles as Trump’s Trade War Pummels Outlook for Demand,negative
2025-04-29T19:25:05Z,Crude Oil Prices Fall Sharply on Energy Demand Concerns,negative
2025-04-29T19:21:56Z,"Trump makes false or misleading claims about grocery prices, cost of gas",negative
2025-04-29T19:02:02Z,"It’s Time for Canada’s Mark Carney to Think Big on Climate, Experts Say",neutral
2025-04-29T19:00:00Z,Big Oil’s Profit Decline Signals a Broader Industry Shift,negative
2025-04-29T18:49:15Z,SentinelOne warns of threat actors targeting its systems and high-value clients,negative
2025-04-29T18:46:21Z,Mark Carney offered some change. Albertans wanted more. Now what will they demand from him?,neutral
2025-04-29T18:06:00Z,Mitolyn Reviews Consumer Reports 2025 - Mitolyn Reviews And Complaints - Mitolyn Weight Loss Supplement - What Is Mitolyn - Does Mitolyn Work - Is Mitolyn Legit or Scam!,neutral
2025-04-29T18:00:01Z,Macquarie Strategists Forecast USA Crude Inventory Rise,negative
2025-04-29T17:54:00Z,The Future Of Europe’s Energy Security,neutral
2025-04-29T17:28:00Z,Subsea7 and SLB OneSubsea awarded EPCI contract for bp's Ginger project,positive
2025-04-29T16:57:19Z,"Stock market today: Dow, S&P 500, Nasdaq swing amid earnings, data rush with auto tariff relief in sight",positive
2025-04-29T16:43:19Z,"Oil industry that Trump wants to ‘drill, baby, drill’ has taken a beating since he took office",negative
2025-04-29T16:31:11Z,"Jewellery market to witness 'mixed trend' on Akshaya Tritiya, expect biz of Rs 16,000 cr: CAIT",neutral
2025-04-29T16:30:00Z,"Oil’s Forward Curve Flashes a Rare, Wobbly Smile",negative
2025-04-29T16:29:21Z,"General Motors recalls 877K full-size trucks, SUVs over faulty engine as stock sinks",negative
2025-04-29T16:16:54Z,"Five Of The Hardest, Scariest, And Most Dangerous Jobs That Pay Well",negative
2025-04-29T15:30:00Z,Lower Oil Prices Drag China’s CNOOC Profit Down Despite Higher Output,negative
2025-04-29T15:30:00Z,Scotland’s Sole Oil Refinery Shuts Down for Good,negative
2025-04-29T15:17:00Z,The ‘Gold’ Fund That Could Cost You Thousands In Missed Returns,neutral
2025-04-29T15:11:05Z,3 market signals that could be setting the stage for another correction,neutral
2025-04-29T15:04:49Z,eufyMake E1 UV printing system review,neutral
2025-04-29T14:48:38Z,Red state official touts readiness to unleash energy across US: 'We have our own Greenland',neutral
2025-04-29T14:41:21Z,What Congress Got Done in Trump’s First 100 Days,neutral
2025-04-29T14:30:00Z,Oil's Rarest 'Smile' Fascinates Morgan Stanley as Glut Looms,negative
2025-04-29T14:05:03Z,Oil Prices Drop as Supply Concerns Continue,negative
2025-04-29T14:00:00Z,U.S. imports of major transportation fuels decreased in 2024,negative
2025-04-29T13:51:45Z,Inside Reliance Retail’s reboot to 30-minute quick commerce,neutral
2025-04-29T13:39:50Z,Schlumberger Limited (SLB): A Top Energy Company with the Highest Upside Potential,positive
2025-04-29T13:36:29Z,Petróleo Brasileiro S.A. – Petrobras (PBR): A Top Energy Company with the Highest Upside Potential,positive
2025-04-29T13:35:32Z,Permian Resources Corporation (PR): One of the Top Energy Companies with the Highest Upside Potential,positive
2025-04-29T13:35:07Z,"Exclusive-Malaysia's Petronas and Commonwealth LNG in talks for term supply, say sources",positive
2025-04-29T13:34:32Z,"Stock market today: S&P 500, Nasdaq fluctuate amid rush of earnings, hopes for auto tariff relief",positive
2025-04-29T13:32:19Z,China Doubles Down Against US Ally in Contested Waters,negative
2025-04-29T13:30:00Z,Air Crane Helicopter Market Valuation is Skyrocketing to Reach US$ 13.44 Billion By 2033 | Astute Analytica,neutral
2025-04-29T13:17:31Z,Devon Energy Corporation (DVN): One of the Top Energy Companies with the Highest Upside Potential,positive
2025-04-29T13:12:35Z,ConocoPhillips (COP): Among the Top Energy Companies with the Highest Upside Potential,positive
2025-04-29T13:08:50Z,Constellation Energy Corporation (CEG): Among the Top Energy Companies with the Highest Upside Potential,positive
2025-04-29T13:04:24Z,Woodside Reaches $17.5-B Investment Decision on Louisiana LNG,positive
2025-04-29T13:02:00Z,"Best Legal Steroids for Muscle Growth, Fat Loss, and Strength: Top Natural Alternatives to Anabolic Steroids For Sale (By CrazyBulk)",neutral
2025-04-29T12:52:08Z,Corsicana: The Best (New) Little Art Town In Texas,neutral
2025-04-29T12:51:59Z,New Plastic Recycling Method Achieves Cost-Parity With Virgin Plastic,positive
2025-04-29T12:31:00Z,Sky Quarry Taps TAR360 to Drive Production Growth and Operational Excellence at Foreland Refinery,positive
2025-04-29T12:27:43Z,Why Trump Is Giving Putin Everything He Wants,neutral
2025-04-29T12:25:23Z,Google Threat Intelligence Group (GTIG) tracked 75 actively exploited zero-day flaws in 2024,neutral
2025-04-29T12:15:22Z,Stock Markets Surge Amid Reports Of US's Tariff Relief To Automakers,positive
2025-04-29T12:15:00Z,"Paramount+'s ""Landman"" Adds Oscar Nominee Sam Elliott for Highly Anticipated Second Season",neutral
2025-04-29T12:10:57Z,Waiting on Xi Jinping. “Aggressive Containment Strategy”. Mike Whitney,neutral
2025-04-29T12:07:20Z,"China’s Top Oil Companies Flag Weak Demand, Lower Crude Prices",negative
2025-04-29T12:03:04Z,"PetroChina Q1 Profit Rises, Bucking the Trend of Chinese Oil Majors",positive
2025-04-29T11:50:25Z,"Arsenal v PSG – a club built on money, money, money and then… money",neutral
